2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 22:43:03,823 INFO fire-train frames: 5642500 items, 4207.2s elapsed
2026-08-06 22:43:04,172 INFO fire-train frames: 5643000 items, 4207.6s elapsed
2026-08-06 22:43:04,550 INFO fire-train frames: 5643500 items, 4207.9s elapsed
2026-08-06 22:43:04,884 INFO fire-train frames: 5644000 items, 4208.3s elapsed
2026-08-06 22:43:05,319 INFO fire-train frames: 5644500 items, 4208.7s elapsed
2026-08-06 22:43:05,739 INFO fire-train frames: 5645000 items, 4209.1s elapsed
2026-08-06 22:43:06,136 INFO fire-train frames: 5645500 items, 4209.5s elapsed
2026-08-06 22:43:06,462 INFO fire-train frames: 5646000 items, 4209.8s elapsed
2026-08-06 22:43:07,168 INFO fire-train frames: 5646500 items, 4210.6s elapsed
2026-08-06 22:43:07,526 INFO fire-train frames: 5647000 items, 4210.9s elapsed
2026-08-06 22:43:07,993 INFO fire-train frames: 5647500 items, 4211.4s elapsed
2026-08-06 22:43:08,372 INFO fire-train frames: 5648000 items, 4211.8s elapsed
2026-08-06 22:43:08,740 INFO fire-train frames: 5648500 items, 4212.1s elapsed
2026-08-06 22:43:09,051 INFO fire-train frames: 5649000 items, 4212.4s elapsed
2026-08-06 22:43:09,430 INFO fire-train frames: 5649500 items, 4212.8s elapsed
2026-08-06 22:43:09,783 INFO fire-train frames: 5650000 items, 4213.2s elapsed
2026-08-06 22:43:10,147 INFO fire-train frames: 5650500 items, 4213.5s elapsed
2026-08-06 22:43:10,514 INFO fire-train frames: 5651000 items, 4213.9s elapsed
2026-08-06 22:43:10,857 INFO fire-train frames: 5651500 items, 4214.2s elapsed
2026-08-06 22:43:11,303 INFO fire-train frames: 5652000 items, 4214.7s elapsed
2026-08-06 22:43:11,694 INFO fire-train frames: 5652500 items, 4215.1s elapsed
2026-08-06 22:43:12,119 INFO fire-train frames: 5653000 items, 4215.5s elapsed
2026-08-06 22:43:12,837 INFO fire-train frames: 5653500 items, 4216.2s elapsed
2026-08-06 22:43:13,131 INFO fire-train frames: 5654000 items, 4216.5s elapsed
2026-08-06 22:43:13,508 INFO fire-train frames: 5654500 items, 4216.9s elapsed
2026-08-06 22:43:13,830 INFO fire-train frames: 5655000 items, 4217.2s elapsed
2026-08-06 22:43:14,248 INFO fire-train frames: 5655500 items, 4217.6s elapsed
2026-08-06 22:43:14,799 INFO fire-train frames: 5656000 items, 4218.2s elapsed
2026-08-06 22:43:15,204 INFO fire-train frames: 5656500 items, 4218.6s elapsed
2026-08-06 22:43:15,589 INFO fire-train frames: 5657000 items, 4219.0s elapsed
2026-08-06 22:43:16,141 INFO fire-train frames: 5657500 items, 4219.5s elapsed
2026-08-06 22:43:16,547 INFO fire-train frames: 5658000 items, 4219.9s elapsed
2026-08-06 22:43:16,939 INFO fire-train frames: 5658500 items, 4220.3s elapsed
2026-08-06 22:43:17,410 INFO fire-train frames: 5659000 items, 4220.8s elapsed
2026-08-06 22:43:17,735 INFO fire-train frames: 5659500 items, 4221.1s elapsed
2026-08-06 22:43:18,111 INFO fire-train frames: 5660000 items, 4221.5s elapsed
2026-08-06 22:43:18,534 INFO fire-train frames: 5660500 items, 4221.9s elapsed
2026-08-06 22:43:19,134 INFO fire-train frames: 5661000 items, 4222.5s elapsed
2026-08-06 22:43:19,447 INFO fire-train frames: 5661500 items, 4222.8s elapsed
2026-08-06 22:43:19,792 INFO fire-train frames: 5662000 items, 4223.2s elapsed
2026-08-06 22:43:20,084 INFO fire-train frames: 5662500 items, 4223.5s elapsed
2026-08-06 22:43:20,516 INFO fire-train frames: 5663000 items, 4223.9s elapsed
2026-08-06 22:43:21,060 INFO fire-train frames: 5663500 items, 4224.4s elapsed
2026-08-06 22:43:21,654 INFO fire-train frames: 5664000 items, 4225.0s elapsed
2026-08-06 22:43:22,122 INFO fire-train frames: 5664500 items, 4225.5s elapsed
2026-08-06 22:43:22,578 INFO fire-train frames: 5665000 items, 4226.0s elapsed
2026-08-06 22:43:23,019 INFO fire-train frames: 5665500 items, 4226.4s elapsed
2026-08-06 22:43:23,525 INFO fire-train frames: 5666000 items, 4226.9s elapsed
2026-08-06 22:43:23,909 INFO fire-train frames: 5666500 items, 4227.3s elapsed
2026-08-06 22:43:24,494 INFO fire-train frames: 5667000 items, 4227.9s elapsed
2026-08-06 22:43:25,039 INFO fire-train frames: 5667500 items, 4228.4s elapsed
2026-08-06 22:43:25,982 INFO fire-train frames: 5668000 items, 4229.4s elapsed
2026-08-06 22:43:26,419 INFO fire-train frames: 5668500 items, 4229.8s elapsed
2026-08-06 22:43:26,865 INFO fire-train frames: 5669000 items, 4230.3s elapsed
2026-08-06 22:43:27,274 INFO fire-train frames: 5669500 items, 4230.7s elapsed
2026-08-06 22:43:27,723 INFO fire-train frames: 5670000 items, 4231.1s elapsed
2026-08-06 22:43:28,230 INFO fire-train frames: 5670500 items, 4231.6s elapsed
2026-08-06 22:43:28,633 INFO fire-train frames: 5671000 items, 4232.0s elapsed
2026-08-06 22:43:29,127 INFO fire-train frames: 5671500 items, 4232.5s elapsed
2026-08-06 22:43:29,660 INFO fire-train frames: 5672000 items, 4233.0s elapsed
2026-08-06 22:43:30,147 INFO fire-train frames: 5672500 items, 4233.5s elapsed
2026-08-06 22:43:30,689 INFO fire-train frames: 5673000 items, 4234.1s elapsed
2026-08-06 22:43:31,180 INFO fire-train frames: 5673500 items, 4234.6s elapsed
2026-08-06 22:43:31,649 INFO fire-train frames: 5674000 items, 4235.0s elapsed
2026-08-06 22:43:32,121 INFO fire-train frames: 5674500 items, 4235.5s elapsed
2026-08-06 22:43:32,889 INFO fire-train frames: 5675000 items, 4236.3s elapsed
2026-08-06 22:43:33,401 INFO fire-train frames: 5675500 items, 4236.8s elapsed
2026-08-06 22:43:33,937 INFO fire-train frames: 5676000 items, 4237.3s elapsed
2026-08-06 22:43:34,344 INFO fire-train frames: 5676500 items, 4237.7s elapsed
2026-08-06 22:43:34,843 INFO fire-train frames: 5677000 items, 4238.2s elapsed
2026-08-06 22:43:35,277 INFO fire-train frames: 5677500 items, 4238.7s elapsed
2026-08-06 22:43:35,719 INFO fire-train frames: 5678000 items, 4239.1s elapsed
2026-08-06 22:43:36,148 INFO fire-train frames: 5678500 items, 4239.5s elapsed
2026-08-06 22:43:36,684 INFO fire-train frames: 5679000 items, 4240.1s elapsed
2026-08-06 22:43:37,176 INFO fire-train frames: 5679500 items, 4240.6s elapsed
2026-08-06 22:43:37,581 INFO fire-train frames: 5680000 items, 4241.0s elapsed
2026-08-06 22:43:37,945 INFO fire-train frames: 5680500 items, 4241.3s elapsed
2026-08-06 22:43:38,347 INFO fire-train frames: 5681000 items, 4241.7s elapsed
2026-08-06 22:43:38,801 INFO fire-train frames: 5681500 items, 4242.2s elapsed
2026-08-06 22:43:39,308 INFO fire-train frames: 5682000 items, 4242.7s elapsed
2026-08-06 22:43:40,058 INFO fire-train frames: 5682500 items, 4243.4s elapsed
2026-08-06 22:43:40,499 INFO fire-train frames: 5683000 items, 4243.9s elapsed
2026-08-06 22:43:41,019 INFO fire-train frames: 5683500 items, 4244.4s elapsed
2026-08-06 22:43:41,606 INFO fire-train frames: 5684000 items, 4245.0s elapsed
2026-08-06 22:43:42,154 INFO fire-train frames: 5684500 items, 4245.5s elapsed
2026-08-06 22:43:42,567 INFO fire-train frames: 5685000 items, 4246.0s elapsed
2026-08-06 22:43:43,003 INFO fire-train frames: 5685500 items, 4246.4s elapsed
2026-08-06 22:43:43,504 INFO fire-train frames: 5686000 items, 4246.9s elapsed
2026-08-06 22:43:44,034 INFO fire-train frames: 5686500 items, 4247.4s elapsed
2026-08-06 22:43:44,550 INFO fire-train frames: 5687000 items, 4247.9s elapsed
2026-08-06 22:43:45,127 INFO fire-train frames: 5687500 items, 4248.5s elapsed
2026-08-06 22:43:45,512 INFO fire-train frames: 5688000 items, 4248.9s elapsed
2026-08-06 22:43:45,996 INFO fire-train frames: 5688500 items, 4249.4s elapsed
2026-08-06 22:43:46,581 INFO fire-train frames: 5689000 items, 4250.0s elapsed
2026-08-06 22:43:47,469 INFO fire-train frames: 5689500 items, 4250.9s elapsed
2026-08-06 22:43:47,981 INFO fire-train frames: 5690000 items, 4251.4s elapsed
2026-08-06 22:43:48,385 INFO fire-train frames: 5690500 items, 4251.8s elapsed
2026-08-06 22:43:48,840 INFO fire-train frames: 5691000 items, 4252.2s elapsed
2026-08-06 22:43:49,363 INFO fire-train frames: 5691500 items, 4252.8s elapsed
2026-08-06 22:43:49,707 INFO fire-train frames: 5692000 items, 4253.1s elapsed
2026-08-06 22:43:50,241 INFO fire-train frames: 5692500 items, 4253.6s elapsed
2026-08-06 22:43:50,803 INFO fire-train frames: 5693000 items, 4254.2s elapsed
2026-08-06 22:43:51,349 INFO fire-train frames: 5693500 items, 4254.7s elapsed
2026-08-06 22:43:51,920 INFO fire-train frames: 5694000 items, 4255.3s elapsed
2026-08-06 22:43:52,378 INFO fire-train frames: 5694500 items, 4255.8s elapsed
2026-08-06 22:43:52,895 INFO fire-train frames: 5695000 items, 4256.3s elapsed
2026-08-06 22:43:53,442 INFO fire-train frames: 5695500 items, 4256.8s elapsed
2026-08-06 22:43:53,868 INFO fire-train frames: 5696000 items, 4257.3s elapsed
2026-08-06 22:43:54,498 INFO fire-train frames: 5696500 items, 4257.9s elapsed
2026-08-06 22:43:55,156 INFO fire-train frames: 5697000 items, 4258.5s elapsed
2026-08-06 22:43:55,771 INFO fire-train frames: 5697500 items, 4259.2s elapsed
2026-08-06 22:43:56,191 INFO fire-train frames: 5698000 items, 4259.6s elapsed
2026-08-06 22:43:56,731 INFO fire-train frames: 5698500 items, 4260.1s elapsed
2026-08-06 22:43:57,385 INFO fire-train frames: 5699000 items, 4260.8s elapsed
2026-08-06 22:43:57,828 INFO fire-train frames: 5699500 items, 4261.2s elapsed
2026-08-06 22:43:58,401 INFO fire-train frames: 5700000 items, 4261.8s elapsed
2026-08-06 22:43:58,819 INFO fire-train frames: 5700500 items, 4262.2s elapsed
2026-08-06 22:43:59,308 INFO fire-train frames: 5701000 items, 4262.7s elapsed
2026-08-06 22:43:59,706 INFO fire-train frames: 5701500 items, 4263.1s elapsed
2026-08-06 22:44:00,328 INFO fire-train frames: 5702000 items, 4263.7s elapsed
2026-08-06 22:44:00,788 INFO fire-train frames: 5702500 items, 4264.2s elapsed
2026-08-06 22:44:01,281 INFO fire-train frames: 5703000 items, 4264.7s elapsed
2026-08-06 22:44:01,856 INFO fire-train frames: 5703500 items, 4265.2s elapsed
2026-08-06 22:44:02,624 INFO fire-train frames: 5704000 items, 4266.0s elapsed
2026-08-06 22:44:03,002 INFO fire-train frames: 5704500 items, 4266.4s elapsed
2026-08-06 22:44:03,319 INFO fire-train frames: 5705000 items, 4266.7s elapsed
2026-08-06 22:44:03,682 INFO fire-train frames: 5705500 items, 4267.1s elapsed
2026-08-06 22:44:04,095 INFO fire-train frames: 5706000 items, 4267.5s elapsed
2026-08-06 22:44:04,467 INFO fire-train frames: 5706500 items, 4267.9s elapsed
2026-08-06 22:44:04,804 INFO fire-train frames: 5707000 items, 4268.2s elapsed
2026-08-06 22:44:05,164 INFO fire-train frames: 5707500 items, 4268.6s elapsed
2026-08-06 22:44:05,572 INFO fire-train frames: 5708000 items, 4269.0s elapsed
2026-08-06 22:44:05,883 INFO fire-train frames: 5708500 items, 4269.3s elapsed
2026-08-06 22:44:06,109 INFO fire-train frames: 5709000 items, 4269.5s elapsed
2026-08-06 22:44:06,490 INFO fire-train frames: 5709500 items, 4269.9s elapsed
2026-08-06 22:44:06,882 INFO fire-train frames: 5710000 items, 4270.3s elapsed
2026-08-06 22:44:07,255 INFO fire-train frames: 5710500 items, 4270.6s elapsed
2026-08-06 22:44:07,954 INFO fire-train frames: 5711000 items, 4271.3s elapsed
2026-08-06 22:44:08,349 INFO fire-train frames: 5711500 items, 4271.7s elapsed
2026-08-06 22:44:08,648 INFO fire-train frames: 5712000 items, 4272.0s elapsed
2026-08-06 22:44:08,956 INFO fire-train frames: 5712500 items, 4272.3s elapsed
2026-08-06 22:44:09,340 INFO fire-train frames: 5713000 items, 4272.7s elapsed
2026-08-06 22:44:09,757 INFO fire-train frames: 5713500 items, 4273.1s elapsed
2026-08-06 22:44:10,142 INFO fire-train frames: 5714000 items, 4273.5s elapsed
2026-08-06 22:44:10,380 INFO fire-train frames: 5714500 items, 4273.8s elapsed
2026-08-06 22:44:10,757 INFO fire-train frames: 5715000 items, 4274.1s elapsed
2026-08-06 22:44:11,333 INFO fire-train frames: 5715500 items, 4274.7s elapsed
2026-08-06 22:44:11,787 INFO fire-train frames: 5716000 items, 4275.2s elapsed
2026-08-06 22:44:12,210 INFO fire-train frames: 5716500 items, 4275.6s elapsed
2026-08-06 22:44:12,622 INFO fire-train frames: 5717000 items, 4276.0s elapsed
2026-08-06 22:44:13,183 INFO fire-train frames: 5717500 items, 4276.6s elapsed
2026-08-06 22:44:13,510 INFO fire-train frames: 5718000 items, 4276.9s elapsed
2026-08-06 22:44:14,299 INFO fire-train frames: 5718500 items, 4277.7s elapsed
2026-08-06 22:44:14,708 INFO fire-train frames: 5719000 items, 4278.1s elapsed
2026-08-06 22:44:15,142 INFO fire-train frames: 5719500 items, 4278.5s elapsed
2026-08-06 22:44:15,574 INFO fire-train frames: 5720000 items, 4279.0s elapsed
2026-08-06 22:44:15,950 INFO fire-train frames: 5720500 items, 4279.3s elapsed
2026-08-06 22:44:16,414 INFO fire-train frames: 5721000 items, 4279.8s elapsed
2026-08-06 22:44:16,919 INFO fire-train frames: 5721500 items, 4280.3s elapsed
2026-08-06 22:44:17,420 INFO fire-train frames: 5722000 items, 4280.8s elapsed
2026-08-06 22:44:17,856 INFO fire-train frames: 5722500 items, 4281.2s elapsed
2026-08-06 22:44:18,309 INFO fire-train frames: 5723000 items, 4281.7s elapsed
2026-08-06 22:44:18,725 INFO fire-train frames: 5723500 items, 4282.1s elapsed
2026-08-06 22:44:19,174 INFO fire-train frames: 5724000 items, 4282.6s elapsed
2026-08-06 22:44:19,580 INFO fire-train frames: 5724500 items, 4283.0s elapsed
2026-08-06 22:44:19,998 INFO fire-train frames: 5725000 items, 4283.4s elapsed
2026-08-06 22:44:20,646 INFO fire-train frames: 5725500 items, 4284.0s elapsed
2026-08-06 22:44:21,102 INFO fire-train frames: 5726000 items, 4284.5s elapsed
2026-08-06 22:44:21,563 INFO fire-train frames: 5726500 items, 4284.9s elapsed
2026-08-06 22:44:22,044 INFO fire-train frames: 5727000 items, 4285.4s elapsed
2026-08-06 22:44:22,549 INFO fire-train frames: 5727500 items, 4285.9s elapsed
2026-08-06 22:44:22,929 INFO fire-train frames: 5728000 items, 4286.3s elapsed
2026-08-06 22:44:23,388 INFO fire-train frames: 5728500 items, 4286.8s elapsed
2026-08-06 22:44:23,735 INFO fire-train frames: 5729000 items, 4287.1s elapsed
2026-08-06 22:44:24,142 INFO fire-train frames: 5729500 items, 4287.5s elapsed
2026-08-06 22:44:24,492 INFO fire-train frames: 5730000 items, 4287.9s elapsed
2026-08-06 22:44:24,766 INFO fire-train frames: 5730500 items, 4288.2s elapsed
2026-08-06 22:44:25,118 INFO fire-train frames: 5731000 items, 4288.5s elapsed
2026-08-06 22:44:25,438 INFO fire-train frames: 5731500 items, 4288.8s elapsed
2026-08-06 22:44:25,729 INFO fire-train frames: 5732000 items, 4289.1s elapsed
2026-08-06 22:44:26,331 INFO fire-train frames: 5732500 items, 4289.7s elapsed
2026-08-06 22:44:26,555 INFO fire-train frames: 5733000 items, 4289.9s elapsed
2026-08-06 22:44:26,742 INFO fire-train frames: 5733500 items, 4290.1s elapsed
2026-08-06 22:44:26,954 INFO fire-train frames: 5734000 items, 4290.3s elapsed
2026-08-06 22:44:27,111 INFO fire-train frames: 5734500 items, 4290.5s elapsed
2026-08-06 22:44:27,332 INFO fire-train frames: 5735000 items, 4290.7s elapsed
2026-08-06 22:44:27,526 INFO fire-train frames: 5735500 items, 4290.9s elapsed
2026-08-06 22:44:27,680 INFO fire-train frames: 5736000 items, 4291.1s elapsed
2026-08-06 22:44:27,840 INFO fire-train frames: 5736500 items, 4291.2s elapsed
2026-08-06 22:44:27,993 INFO fire-train frames: 5737000 items, 4291.4s elapsed
2026-08-06 22:44:28,261 INFO fire-train frames: 5737500 items, 4291.6s elapsed
2026-08-06 22:44:28,541 INFO fire-train frames: 5738000 items, 4291.9s elapsed
2026-08-06 22:44:28,743 INFO fire-train frames: 5738500 items, 4292.1s elapsed
2026-08-06 22:44:28,977 INFO fire-train frames: 5739000 items, 4292.4s elapsed
2026-08-06 22:44:29,471 INFO fire-train frames: 5739500 items, 4292.9s elapsed
2026-08-06 22:44:30,254 INFO fire-train frames: 5740000 items, 4293.6s elapsed
2026-08-06 22:44:30,657 INFO fire-train frames: 5740500 items, 4294.0s elapsed
2026-08-06 22:44:31,039 INFO fire-train frames: 5741000 items, 4294.4s elapsed
2026-08-06 22:44:31,438 INFO fire-train frames: 5741500 items, 4294.8s elapsed
2026-08-06 22:44:31,959 INFO fire-train frames: 5742000 items, 4295.3s elapsed
2026-08-06 22:44:32,429 INFO fire-train frames: 5742500 items, 4295.8s elapsed
2026-08-06 22:44:32,879 INFO fire-train frames: 5743000 items, 4296.3s elapsed
2026-08-06 22:44:33,341 INFO fire-train frames: 5743500 items, 4296.7s elapsed
2026-08-06 22:44:33,662 INFO fire-train frames: 5744000 items, 4297.0s elapsed
2026-08-06 22:44:34,056 INFO fire-train frames: 5744500 items, 4297.4s elapsed
2026-08-06 22:44:34,527 INFO fire-train frames: 5745000 items, 4297.9s elapsed
2026-08-06 22:44:34,866 INFO fire-train frames: 5745500 items, 4298.3s elapsed
2026-08-06 22:44:35,391 INFO fire-train frames: 5746000 items, 4298.8s elapsed
2026-08-06 22:44:35,943 INFO fire-train frames: 5746500 items, 4299.3s elapsed
2026-08-06 22:44:36,769 INFO fire-train frames: 5747000 items, 4300.2s elapsed
2026-08-06 22:44:37,262 INFO fire-train frames: 5747500 items, 4300.6s elapsed
2026-08-06 22:44:37,808 INFO fire-train frames: 5748000 items, 4301.2s elapsed
2026-08-06 22:44:38,280 INFO fire-train frames: 5748500 items, 4301.7s elapsed
2026-08-06 22:44:38,740 INFO fire-train frames: 5749000 items, 4302.1s elapsed
2026-08-06 22:44:39,155 INFO fire-train frames: 5749500 items, 4302.5s elapsed
2026-08-06 22:44:39,676 INFO fire-train frames: 5750000 items, 4303.1s elapsed
2026-08-06 22:44:40,065 INFO fire-train frames: 5750500 items, 4303.5s elapsed
2026-08-06 22:44:40,603 INFO fire-train frames: 5751000 items, 4304.0s elapsed
2026-08-06 22:44:41,084 INFO fire-train frames: 5751500 items, 4304.5s elapsed
2026-08-06 22:44:41,596 INFO fire-train frames: 5752000 items, 4305.0s elapsed
2026-08-06 22:44:42,077 INFO fire-train frames: 5752500 items, 4305.5s elapsed
2026-08-06 22:44:42,558 INFO fire-train frames: 5753000 items, 4305.9s elapsed
2026-08-06 22:44:42,976 INFO fire-train frames: 5753500 items, 4306.4s elapsed
2026-08-06 22:44:43,435 INFO fire-train frames: 5754000 items, 4306.8s elapsed
2026-08-06 22:44:44,060 INFO fire-train frames: 5754500 items, 4307.4s elapsed
2026-08-06 22:44:44,382 INFO fire-train frames: 5755000 items, 4307.8s elapsed
2026-08-06 22:44:44,762 INFO fire-train frames: 5755500 items, 4308.1s elapsed
2026-08-06 22:44:45,248 INFO fire-train frames: 5756000 items, 4308.6s elapsed
2026-08-06 22:44:45,773 INFO fire-train frames: 5756500 items, 4309.2s elapsed
2026-08-06 22:44:46,242 INFO fire-train frames: 5757000 items, 4309.6s elapsed
2026-08-06 22:44:46,680 INFO fire-train frames: 5757500 items, 4310.1s elapsed
2026-08-06 22:44:47,155 INFO fire-train frames: 5758000 items, 4310.5s elapsed
2026-08-06 22:44:47,634 INFO fire-train frames: 5758500 items, 4311.0s elapsed
2026-08-06 22:44:48,174 INFO fire-train frames: 5759000 items, 4311.6s elapsed
2026-08-06 22:44:48,686 INFO fire-train frames: 5759500 items, 4312.1s elapsed
2026-08-06 22:44:49,088 INFO fire-train frames: 5760000 items, 4312.5s elapsed
2026-08-06 22:44:49,620 INFO fire-train frames: 5760500 items, 4313.0s elapsed
2026-08-06 22:44:50,149 INFO fire-train frames: 5761000 items, 4313.5s elapsed
2026-08-06 22:44:50,822 INFO fire-train frames: 5761500 items, 4314.2s elapsed
2026-08-06 22:44:51,181 INFO fire-train frames: 5762000 items, 4314.6s elapsed
2026-08-06 22:44:51,717 INFO fire-train frames: 5762500 items, 4315.1s elapsed
2026-08-06 22:44:52,128 INFO fire-train frames: 5763000 items, 4315.5s elapsed
2026-08-06 22:44:52,628 INFO fire-train frames: 5763500 items, 4316.0s elapsed
2026-08-06 22:44:53,121 INFO fire-train frames: 5764000 items, 4316.5s elapsed
2026-08-06 22:44:53,500 INFO fire-train frames: 5764500 items, 4316.9s elapsed
2026-08-06 22:44:53,946 INFO fire-train frames: 5765000 items, 4317.3s elapsed
2026-08-06 22:44:54,509 INFO fire-train frames: 5765500 items, 4317.9s elapsed
